La migliore offerta,2013,131,"Crime, Drama, Mystery",Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
The Big Short,2015,130,"Biography, Comedy, Drama",Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt
Kokuhaku,2010,106,"Drama, Thriller",Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii
Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård
Captain Phillips,2013,134,"Adventure, Biography, Crime",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Ajeossi,2010,119,"Action, Crime, Drama",Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim
Straight Outta Compton,2015,147,"Biography, Drama, History",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
Madeo,2009,129,"Crime, Drama, Mystery",Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun
Chugyeokja,2008,125,"Action, Crime, Thriller",Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, History, Mystery",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur
Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong
Druk,2020,117,"Comedy, Drama",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe
The Fighter,2010,116,"Biography, Drama, Sport",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
Taken,2008,90,"Action, Thriller",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien
Once,2007,86,"Drama, Music, Romance",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Auf der anderen Seite,2007,122,Drama,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse
Atonement,2007,123,"Drama, Mystery, Romance",Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan
Drive,2011,100,"Crime, Drama",Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
American Gangster,2007,157,"Biography, Crime, Drama",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin
Avatar,2009,162,"Action, Adventure, Fantasy",James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Mr. Nobody,2009,141,"Drama, Fantasy, Romance",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham
Apocalypto,2006,139,"Action, Adventure, Drama",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
Little Miss Sunshine,2006,101,"Comedy, Drama",Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear
Hot Fuzz,2007,121,"Action, Comedy, Mystery",Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond
Veer-Zaara,2004,192,"Drama, Family, Musical",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher
Adams æbler,2005,94,"Comedy, Crime, Drama",Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen
Pride & Prejudice,2005,129,"Drama, Romance",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland
The World's Fastest Indian,2005,127,"Biography, Drama, Sport",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell
Tôkyô goddofâzâzu,2003,90,"Animation, Adventure, Comedy",Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto
Serenity,2005,119,"Action, Adventure, Sci-Fi",Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Walk the Line,2005,136,"Biography, Drama, Music",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick
Ondskan,2003,113,Drama,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus
The Notebook,2004,123,"Drama, Romance",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán
Lilja 4-ever,2002,109,"Crime, Drama",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas
Gongdong gyeongbi guyeok JSA,2000,110,"Action, Drama, Thriller",Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
Waking Life,2001,99,"Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins
Remember the Titans,2000,113,"Biography, Drama, Sport",Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst
Wo hu cang long,2000,120,"Action, Adventure, Fantasy",Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang
Todo sobre mi madre,1999,101,Drama,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan
Cast Away,2000,143,"Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
The Boondock Saints,1999,108,"Action, Crime, Thriller",Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
The Insider,1999,157,"Biography, Drama, Thriller",Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora
October Sky,1999,108,"Biography, Drama, Family",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen
Shrek,2001,90,"Animation, Adventure, Comedy",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Titanic,1997,194,"Drama, Romance",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates
Hana-bi,1997,103,"Crime, Drama, Romance",Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal
The Game,1997,129,"Action, Drama, Mystery",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn
Breaking the Waves,1996,159,Drama,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr
Ed Wood,1994,127,"Biography, Comedy, Drama",Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette
What's Eating Gilbert Grape,1993,118,Drama,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen
Tombstone,1993,130,"Action, Biography, Drama",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott
The Sandlot,1993,101,"Comedy, Drama, Family",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna
The Remains of the Day,1993,134,"Drama, Romance",James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve
Naked,1993,132,"Comedy, Drama",Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell
The Fugitive,1993,130,"Action, Crime, Drama",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
A Bronx Tale,1993,121,"Crime, Drama, Romance",Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra
Batman: Mask of the Phantasm,1993,76,"Animation, Action, Crime",Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski
Lat sau san taam,1992,128,"Action, Crime, Thriller",John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
Night on Earth,1991,129,"Comedy, Drama",Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott
La double vie de Véronique,1991,98,"Drama, Fantasy, Music",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik
Boyz n the Hood,1991,112,"Crime, Drama",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II
Misery,1990,107,"Drama, Thriller",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen
Awakenings,1990,121,"Biography, Drama",Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson
Majo no takkyûbin,1989,103,"Animation, Adventure, Drama",Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi
Glory,1989,122,"Biography, Drama, History",Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman
Dip huet seung hung,1989,111,"Action, Crime, Drama",John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson
Mississippi Burning,1988,128,"Crime, Drama, History",Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif
Predator,1987,107,"Action, Adventure, Sci-Fi",John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Evil Dead II,1987,84,"Action, Comedy, Fantasy",Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva
Ferris Bueller's Day Off,1986,103,Comedy,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones
Down by Law,1986,107,"Comedy, Crime, Drama",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi
The Goonies,1985,114,"Adventure, Comedy, Family",Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
The Color Purple,1985,154,Drama,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery
The Breakfast Club,1985,97,"Comedy, Drama",John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy
The Killing Fields,1984,141,"Biography, Drama, History",Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands
Ghostbusters,1984,105,"Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
The Right Stuff,1983,193,"Adventure, Biography, Drama",Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
The King of Comedy,1982,109,"Comedy, Crime, Drama",Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard
E.T. the Extra-Terrestrial,1982,115,"Family, Sci-Fi",Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace
Kramer vs. Kramer,1979,105,Drama,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry
Days of Heaven,1978,94,"Drama, Romance",Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz
The Outlaw Josey Wales,1976,135,Western,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney
The Man Who Would Be King,1975,129,"Adventure, History, War",John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey
The Conversation,1974,113,"Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest
La planète sauvage,1973,72,"Animation, Sci-Fi",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart
The Day of the Jackal,1973,143,"Crime, Drama, Thriller",Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel
Badlands,1973,94,"Action, Crime, Drama",Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
Cabaret,1972,124,"Drama, Music, Musical",Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey
Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear
Midnight Cowboy,1969,113,Drama,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver
Wait Until Dark,1967,108,Thriller,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.
Guess Who's Coming to Dinner,1967,108,"Comedy, Drama",Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton
Bonnie and Clyde,1967,111,"Action, Biography, Crime",Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
My Fair Lady,1964,170,"Drama, Family, Musical",George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White
Mary Poppins,1964,139,"Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns
The Longest Day,1962,178,"Action, Drama, History",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck
Jules et Jim,1962,105,"Drama, Romance",François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino
The Innocents,1961,100,Horror,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave
À bout de souffle,1960,90,"Crime, Drama",Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet
Red River,1948,133,"Action, Adventure, Drama",Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru
Key Largo,1948,100,"Action, Crime, Drama",John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
To Have and Have Not,1944,100,"Adventure, Comedy, Film-Noir",Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran
Shadow of a Doubt,1943,108,"Film-Noir, Thriller",Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers
Stagecoach,1939,96,"Adventure, Drama, Western",John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine
The Lady Vanishes,1938,96,"Mystery, Thriller",Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty
Bringing Up Baby,1938,102,"Comedy, Family, Romance",Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett
Bride of Frankenstein,1935,75,"Drama, Horror, Sci-Fi",James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson
Duck Soup,1933,69,"Comedy, Musical, War",Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
Scarface: The Shame of the Nation,1932,93,"Action, Crime, Drama",Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley
Frankenstein,1931,70,"Drama, Horror, Sci-Fi",James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles
Roma,2018,135,Drama,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta
God's Own Country,2017,104,"Drama, Romance",Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart
Deadpool 2,2018,119,"Action, Adventure, Comedy",David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Wind River,2017,107,"Crime, Drama, Mystery",Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones
Get Out,2017,104,"Horror, Mystery, Thriller",Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener
Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
En man som heter Ove,2015,116,"Comedy, Drama, Romance",Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll
What We Do in the Shadows,2014,86,"Comedy, Horror",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer
Omoide no Mânî,2014,103,"Animation, Drama, Family",James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima
The Theory of Everything,2014,123,"Biography, Drama, Romance",James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry
Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
The Fault in Our Stars,2014,126,"Drama, Romance",Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern
Me and Earl and the Dying Girl,2015,105,"Comedy, Drama",Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough
La vie d'Adèle,2013,180,"Drama, Romance",Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing
Kai po che!,2013,130,"Drama, Sport",Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri
The Broken Circle Breakdown,2012,111,"Drama, Music, Romance",Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg
Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Rockstar,2011,159,"Drama, Music, Musical",Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra
Nebraska,2013,115,"Adventure, Comedy, Drama",Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk
Wreck-It Ralph,2012,101,"Animation, Adventure, Comedy",Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
Le Petit Prince,2015,108,"Animation, Adventure, Drama",Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
Detachment,2011,98,Drama,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu
Midnight in Paris,2011,96,"Comedy, Fantasy, Romance",Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller
The Lego Movie,2014,100,"Animation, Action, Adventure",Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
Gravity,2013,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen
Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
Beasts of No Nation,2015,137,"Drama, War",Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote
The Social Network,2010,120,"Biography, Drama",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara
X: First Class,2011,131,"Action, Adventure, Sci-Fi",Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
The Hangover,2009,100,Comedy,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms
Skyfall,2012,143,"Action, Adventure, Thriller",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver
Argo,2012,120,"Biography, Drama, Thriller",Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin
(500) Days of Summer,2009,95,"Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy
Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi
Frost/Nixon,2008,122,"Biography, Drama, History",Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell
Papurika,2006,90,"Animation, Drama, Fantasy",Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya
Changeling,2008,141,"Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith
Flipped,2010,90,"Comedy, Drama, Romance",Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards
Toki o kakeru shôjo,2006,98,"Animation, Adventure, Comedy",Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi
Death Note: Desu nôto,2006,126,"Crime, Drama, Fantasy",Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii
This Is England,2006,101,"Crime, Drama",Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim
Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno
Efter brylluppet,2006,120,Drama,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani
The Last King of Scotland,2006,123,"Biography, Drama, History",Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington
Zodiac,2007,157,"Crime, Drama, Mystery",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards
Lucky Number Slevin,2006,110,"Action, Crime, Drama",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu
Joyeux Noël,2005,116,"Drama, History, Music",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay
Control,2007,122,"Biography, Drama, Music",Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara
Tangled,2010,100,"Animation, Adventure, Comedy",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
Zwartboek,2006,145,"Drama, Thriller, War",Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn
Brokeback Mountain,2005,134,"Drama, Romance",Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid
3:10 to Yuma,2007,122,"Action, Crime, Drama",James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
Crash,2004,112,"Crime, Drama, Thriller",Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave
Kung fu,2004,99,"Action, Comedy, Fantasy",Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
The Machinist,2004,101,"Drama, Thriller",Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian
Ray,2004,152,"Biography, Drama, Music",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell
Lost in Translation,2003,102,"Comedy, Drama",Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris
Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Man on Fire,2004,146,"Action, Crime, Drama",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
Coraline,2009,100,"Animation, Drama, Family",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders
The Last Samurai,2003,154,"Action, Drama",Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
The Magdalene Sisters,2002,114,Drama,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff
Good Bye Lenin!,2003,121,"Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas
In America,2002,105,Drama,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger
I Am Sam,2001,132,Drama,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest
Adaptation.,2002,115,"Comedy, Drama",Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton
Black Hawk Down,2001,144,"Drama, History, War",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
Road to Perdition,2002,117,"Crime, Drama, Thriller",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
Das Experiment,2001,120,"Drama, Thriller",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring
Billy Elliot,2000,110,"Drama, Music",Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven
Hedwig and the Angry Inch,2001,95,"Comedy, Drama, Music",John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski
Ocean's Eleven,2001,116,"Crime, Thriller",Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon
Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Fantasy",Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
